37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,FINER
05:40:36.221 (2382951456)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2383014366)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"record":"0x5ddfbc65"}|0x6533975e
05:40:36.221 (2383023654)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|-1
05:40:36.221 (2383029099)|HEAP_ALLOCATE|[2914]|Bytes:4
05:40:36.221 (2383035008)|VARIABLE_ASSIGNMENT|[2914]|this.index|-1|0x6533975e
05:40:36.221 (2383042333)|STATEMENT_EXECUTE|[711]
05:40:36.221 (2383186101)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2383227479)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:36.221 (2383241818)|HEAP_ALLOCATE|[707]|Bytes:5
05:40:36.221 (2383252654)|VARIABLE_ASSIGNMENT|[707]|rfl|null|
05:40:36.221 (2383257262)|STATEMENT_EXECUTE|[714]
05:40:36.221 (2383394794)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2383555847)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2383588043)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"In Process"
05:40:36.221 (2383600619)|VARIABLE_ASSIGNMENT|[109]|this.stageValue|"In Process"|0x3d8d7d11
05:40:36.221 (2383731565)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2383878382)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2383924922)|STATEMENT_EXECUTE|[716]
05:40:36.221 (2383926579)|STATEMENT_EXECUTE|[717]
05:40:36.221 (2384051253)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2384231910)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2384264726)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bhakti Gujrathi"
05:40:36.221 (2384279427)|VARIABLE_ASSIGNMENT|[53]|this.usrName|"Bhakti Gujrathi"|0x3d8d7d11
05:40:36.221 (2384287412)|STATEMENT_EXECUTE|[718]
05:40:36.221 (2384413690)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":false,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2384446667)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|true
05:40:36.221 (2384452526)|HEAP_ALLOCATE|[55]|Bytes:5
05:40:36.221 (2384461643)|VARIABLE_ASSIGNMENT|[55]|this.rend2|true|0x3d8d7d11
05:40:36.221 (2384469504)|STATEMENT_EXECUTE|[719]
05:40:36.221 (2384595226)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":false,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","sahfWrpList":"0x72fe4689","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":false,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
